Cluster Index,End areas (top 20),Mean Streamline Length
cluster_00749,"['End areas (top 20):', ('1027_ctx-lh-rostralmiddlefrontal', '37.11%'), ('2027_ctx-rh-rostralmiddlefrontal', '31.23%'), ('1011_ctx-lh-lateraloccipital', '27.19%'), ('2011_ctx-rh-lateraloccipital', '25.23%'), ('1008_ctx-lh-inferiorparietal', '11.94%'), ('2019_ctx-rh-parsorbitalis', '9.49%'), ('2008_ctx-rh-inferiorparietal', '7.47%'), ('1019_ctx-lh-parsorbitalis', '6.98%'), ('2013_ctx-rh-lingual', '6.86%'), ('1013_ctx-lh-lingual', '5.76%'), ('1020_ctx-lh-parstriangularis', '5.57%'), ('1007_ctx-lh-fusiform', '3.61%'), ('2020_ctx-rh-parstriangularis', '3.00%'), ('2007_ctx-rh-fusiform', '2.27%'), ('4011_wm-rh-lateraloccipital', '1.65%'), ('1028_ctx-lh-superiorfrontal', '1.41%'), ('3011_wm-lh-lateraloccipital', '1.29%'), ('2028_ctx-rh-superiorfrontal', '0.98%'), ('2021_ctx-rh-pericalcarine', '0.92%'), ('1012_ctx-lh-lateralorbitofrontal', '0.80%')]",161.598
cluster_00750,"['End areas (top 20):', ('1028_ctx-lh-superiorfrontal', '44.69%'), ('1033_ctx-lh-temporalpole', '28.28%'), ('2028_ctx-rh-superiorfrontal', '24.38%'), ('1003_ctx-lh-caudalmiddlefrontal', '17.19%'), ('2033_ctx-rh-temporalpole', '11.72%'), ('1015_ctx-lh-middletemporal', '11.56%'), ('2003_ctx-rh-caudalmiddlefrontal', '8.28%'), ('2015_ctx-rh-middletemporal', '7.97%'), ('1009_ctx-lh-inferiortemporal', '7.19%'), ('2030_ctx-rh-superiortemporal', '5.78%'), ('1030_ctx-lh-superiortemporal', '5.00%'), ('1007_ctx-lh-fusiform', '2.97%'), ('1006_ctx-lh-entorhinal', '2.50%'), ('3030_wm-lh-superiortemporal', '2.50%'), ('3015_wm-lh-middletemporal', '2.19%'), ('3028_wm-lh-superiorfrontal', '2.03%'), ('2009_ctx-rh-inferiortemporal', '1.88%'), ('4015_wm-rh-middletemporal', '1.25%'), ('4033_wm-rh-temporalpole', '1.25%'), ('4030_wm-rh-superiortemporal', '1.25%')]",105.325
cluster_00751,"['End areas (top 20):', ('43_Right-Lateral-Ventricle', '19.91%'), ('4_Left-Lateral-Ventricle', '17.69%'), ('2009_ctx-rh-inferiortemporal', '12.48%'), ('2015_ctx-rh-middletemporal', '11.06%'), ('63_Right-choroid-plexus', '10.11%'), ('1009_ctx-lh-inferiortemporal', '10.03%'), ('1007_ctx-lh-fusiform', '9.56%'), ('1015_ctx-lh-middletemporal', '7.82%'), ('31_Left-choroid-plexus', '7.42%'), ('4009_wm-rh-inferiortemporal', '6.64%'), ('4007_wm-rh-fusiform', '4.82%'), ('3013_wm-lh-lingual', '4.50%'), ('2007_ctx-rh-fusiform', '4.19%'), ('2013_ctx-rh-lingual', '3.79%'), ('2030_ctx-rh-superiortemporal', '3.79%'), ('5001_Left-UnsegmentedWhiteMatter', '3.79%'), ('3009_wm-lh-inferiortemporal', '3.48%'), ('3007_wm-lh-fusiform', '3.24%'), ('4013_wm-rh-lingual', '3.24%'), ('4015_wm-rh-middletemporal', '3.24%')]",69.254
cluster_00752,"['End areas (top 20):', ('1027_ctx-lh-rostralmiddlefrontal', '32.06%'), ('2027_ctx-rh-rostralmiddlefrontal', '29.61%'), ('1013_ctx-lh-lingual', '24.23%'), ('2013_ctx-rh-lingual', '22.35%'), ('1011_ctx-lh-lateraloccipital', '19.95%'), ('2011_ctx-rh-lateraloccipital', '14.14%'), ('2032_ctx-rh-frontalpole', '8.90%'), ('1032_ctx-lh-frontalpole', '7.60%'), ('1012_ctx-lh-lateralorbitofrontal', '4.85%'), ('2021_ctx-rh-pericalcarine', '4.05%'), ('1028_ctx-lh-superiorfrontal', '3.21%'), ('1014_ctx-lh-medialorbitofrontal', '2.83%'), ('1021_ctx-lh-pericalcarine', '2.56%'), ('2028_ctx-rh-superiorfrontal', '2.29%'), ('2014_ctx-rh-medialorbitofrontal', '1.95%'), ('2012_ctx-rh-lateralorbitofrontal', '1.91%'), ('2005_ctx-rh-cuneus', '1.72%'), ('3013_wm-lh-lingual', '1.64%'), ('1005_ctx-lh-cuneus', '1.57%'), ('3011_wm-lh-lateraloccipital', '1.30%')]",176.317
cluster_00753,"['End areas (top 20):', ('2009_ctx-rh-inferiortemporal', '31.45%'), ('1009_ctx-lh-inferiortemporal', '27.05%'), ('1007_ctx-lh-fusiform', '23.96%'), ('2007_ctx-rh-fusiform', '22.29%'), ('4007_wm-rh-fusiform', '14.80%'), ('3007_wm-lh-fusiform', '13.04%'), ('4009_wm-rh-inferiortemporal', '10.04%'), ('3009_wm-lh-inferiortemporal', '9.96%'), ('4016_wm-rh-parahippocampal', '2.64%'), ('2016_ctx-rh-parahippocampal', '2.47%'), ('2015_ctx-rh-middletemporal', '2.38%'), ('1033_ctx-lh-temporalpole', '1.76%'), ('1015_ctx-lh-middletemporal', '1.67%'), ('43_Right-Lateral-Ventricle', '1.41%'), ('17_Left-Hippocampus', '1.41%'), ('3016_wm-lh-parahippocampal', '1.32%'), ('1016_ctx-lh-parahippocampal', '1.06%'), ('8_Left-Cerebellum-Cortex', '1.06%'), ('5001_Left-UnsegmentedWhiteMatter', '1.06%'), ('4006_wm-rh-entorhinal', '1.06%')]",56.797
cluster_00754,"['End areas (top 20):', ('16_Brain-Stem', '96.45%'), ('2027_ctx-rh-rostralmiddlefrontal', '27.20%'), ('1027_ctx-lh-rostralmiddlefrontal', '24.72%'), ('2019_ctx-rh-parsorbitalis', '6.26%'), ('1019_ctx-lh-parsorbitalis', '6.12%'), ('2032_ctx-rh-frontalpole', '5.98%'), ('1028_ctx-lh-superiorfrontal', '4.91%'), ('2028_ctx-rh-superiorfrontal', '4.67%'), ('1032_ctx-lh-frontalpole', '3.41%'), ('4027_wm-rh-rostralmiddlefrontal', '3.22%'), ('1012_ctx-lh-lateralorbitofrontal', '2.62%'), ('47_Right-Cerebellum-Cortex', '2.10%'), ('3027_wm-lh-rostralmiddlefrontal', '1.64%'), ('2012_ctx-rh-lateralorbitofrontal', '1.59%'), ('1020_ctx-lh-parstriangularis', '1.03%'), ('1014_ctx-lh-medialorbitofrontal', '0.93%'), ('8_Left-Cerebellum-Cortex', '0.89%'), ('4019_wm-rh-parsorbitalis', '0.84%'), ('3012_wm-lh-lateralorbitofrontal', '0.70%'), ('3019_wm-lh-parsorbitalis', '0.65%')]",150.107
cluster_00755,"['End areas (top 20):', ('2015_ctx-rh-middletemporal', '30.38%'), ('49_Right-Thalamus-Proper', '27.65%'), ('1015_ctx-lh-middletemporal', '23.84%'), ('10_Left-Thalamus-Proper', '23.18%'), ('1009_ctx-lh-inferiortemporal', '17.72%'), ('2009_ctx-rh-inferiortemporal', '17.47%'), ('43_Right-Lateral-Ventricle', '4.39%'), ('60_Right-VentralDC', '4.39%'), ('4_Left-Lateral-Ventricle', '3.81%'), ('5001_Left-UnsegmentedWhiteMatter', '3.73%'), ('5002_Right-UnsegmentedWhiteMatter', '3.56%'), ('53_Right-Hippocampus', '3.39%'), ('63_Right-choroid-plexus', '3.31%'), ('24_CSF', '3.31%'), ('31_Left-choroid-plexus', '3.23%'), ('4009_wm-rh-inferiortemporal', '3.06%'), ('17_Left-Hippocampus', '2.90%'), ('4015_wm-rh-middletemporal', '2.73%'), ('16_Brain-Stem', '2.48%'), ('28_Left-VentralDC', '2.32%')]",59.488
cluster_00756,"['End areas (top 20):', ('1009_ctx-lh-inferiortemporal', '24.33%'), ('2009_ctx-rh-inferiortemporal', '18.97%'), ('1015_ctx-lh-middletemporal', '15.90%'), ('3014_wm-lh-medialorbitofrontal', '10.73%'), ('2015_ctx-rh-middletemporal', '10.15%'), ('85_Optic-Chiasm', '9.77%'), ('28_Left-VentralDC', '9.00%'), ('1014_ctx-lh-medialorbitofrontal', '6.51%'), ('1035_ctx-lh-insula', '5.36%'), ('60_Right-VentralDC', '5.36%'), ('14_3rd-Ventricle', '4.60%'), ('2035_ctx-rh-insula', '4.21%'), ('5002_Right-UnsegmentedWhiteMatter', '3.83%'), ('4035_wm-rh-insula', '3.64%'), ('2000_ctx-rh-unknown', '3.45%'), ('1007_ctx-lh-fusiform', '3.26%'), ('3009_wm-lh-inferiortemporal', '3.26%'), ('18_Left-Amygdala', '3.26%'), ('26_Left-Accumbens-area', '3.07%'), ('4009_wm-rh-inferiortemporal', '3.07%')]",81.222
cluster_00757,"['End areas (top 20):', ('1035_ctx-lh-insula', '28.70%'), ('2035_ctx-rh-insula', '24.84%'), ('1031_ctx-lh-supramarginal', '22.01%'), ('2031_ctx-rh-supramarginal', '17.76%'), ('1030_ctx-lh-superiortemporal', '8.75%'), ('5002_Right-UnsegmentedWhiteMatter', '8.49%'), ('5001_Left-UnsegmentedWhiteMatter', '6.95%'), ('4035_wm-rh-insula', '4.63%'), ('4031_wm-rh-supramarginal', '4.50%'), ('3035_wm-lh-insula', '3.99%'), ('3031_wm-lh-supramarginal', '3.47%'), ('2030_ctx-rh-superiortemporal', '3.22%'), ('28_Left-VentralDC', '3.22%'), ('4_Left-Lateral-Ventricle', '3.09%'), ('2008_ctx-rh-inferiorparietal', '2.96%'), ('18_Left-Amygdala', '2.96%'), ('4008_wm-rh-inferiorparietal', '2.83%'), ('51_Right-Putamen', '2.70%'), ('1014_ctx-lh-medialorbitofrontal', '2.45%'), ('3030_wm-lh-superiortemporal', '2.32%')]",74.019
cluster_00758,"['End areas (top 20):', ('16_Brain-Stem', '90.50%'), ('5002_Right-UnsegmentedWhiteMatter', '22.78%'), ('5001_Left-UnsegmentedWhiteMatter', '19.61%'), ('11_Left-Caudate', '5.58%'), ('50_Right-Caudate', '4.83%'), ('4024_wm-rh-precentral', '4.52%'), ('49_Right-Thalamus-Proper', '4.37%'), ('7_Left-Cerebellum-White-Matter', '4.37%'), ('3035_wm-lh-insula', '4.22%'), ('4023_wm-rh-posteriorcingulate', '3.47%'), ('3023_wm-lh-posteriorcingulate', '3.17%'), ('4035_wm-rh-insula', '3.02%'), ('10_Left-Thalamus-Proper', '2.87%'), ('4_Left-Lateral-Ventricle', '2.71%'), ('12_Left-Putamen', '2.56%'), ('46_Right-Cerebellum-White-Matter', '2.56%'), ('3024_wm-lh-precentral', '2.41%'), ('43_Right-Lateral-Ventricle', '2.26%'), ('51_Right-Putamen', '2.11%'), ('4028_wm-rh-superiorfrontal', '1.36%')]",71.748
cluster_00759,"['End areas (top 20):', ('16_Brain-Stem', '74.15%'), ('2028_ctx-rh-superiorfrontal', '36.67%'), ('1028_ctx-lh-superiorfrontal', '27.74%'), ('15_4th-Ventricle', '9.61%'), ('2027_ctx-rh-rostralmiddlefrontal', '9.47%'), ('2003_ctx-rh-caudalmiddlefrontal', '8.80%'), ('1027_ctx-lh-rostralmiddlefrontal', '6.90%'), ('1003_ctx-lh-caudalmiddlefrontal', '6.50%'), ('7_Left-Cerebellum-White-Matter', '4.74%'), ('47_Right-Cerebellum-Cortex', '4.60%'), ('46_Right-Cerebellum-White-Matter', '3.11%'), ('8_Left-Cerebellum-Cortex', '3.11%'), ('4028_wm-rh-superiorfrontal', '1.22%'), ('3028_wm-lh-superiorfrontal', '0.81%'), ('60_Right-VentralDC', '0.41%'), ('3027_wm-lh-rostralmiddlefrontal', '0.41%'), ('4027_wm-rh-rostralmiddlefrontal', '0.27%'), ('3003_wm-lh-caudalmiddlefrontal', '0.27%'), ('2020_ctx-rh-parstriangularis', '0.27%'), ('2016_ctx-rh-parahippocampal', '0.14%')]",119.312
cluster_00760,"['End areas (top 20):', ('1031_ctx-lh-supramarginal', '35.22%'), ('2031_ctx-rh-supramarginal', '27.02%'), ('2015_ctx-rh-middletemporal', '24.92%'), ('1015_ctx-lh-middletemporal', '24.81%'), ('2008_ctx-rh-inferiorparietal', '18.94%'), ('1030_ctx-lh-superiortemporal', '15.61%'), ('2030_ctx-rh-superiortemporal', '15.61%'), ('1008_ctx-lh-inferiorparietal', '9.63%'), ('1009_ctx-lh-inferiortemporal', '4.65%'), ('1033_ctx-lh-temporalpole', '2.55%'), ('2009_ctx-rh-inferiortemporal', '2.33%'), ('2033_ctx-rh-temporalpole', '2.33%'), ('4015_wm-rh-middletemporal', '2.33%'), ('4030_wm-rh-superiortemporal', '1.99%'), ('3031_wm-lh-supramarginal', '1.99%'), ('4031_wm-rh-supramarginal', '1.66%'), ('4008_wm-rh-inferiorparietal', '1.33%'), ('1035_ctx-lh-insula', '0.89%'), ('2022_ctx-rh-postcentral', '0.66%'), ('3015_wm-lh-middletemporal', '0.66%')]",104.804
cluster_00761,"['End areas (top 20):', ('2027_ctx-rh-rostralmiddlefrontal', '27.36%'), ('1027_ctx-lh-rostralmiddlefrontal', '26.13%'), ('1015_ctx-lh-middletemporal', '13.41%'), ('1019_ctx-lh-parsorbitalis', '12.86%'), ('2019_ctx-rh-parsorbitalis', '12.04%'), ('2015_ctx-rh-middletemporal', '11.35%'), ('1030_ctx-lh-superiortemporal', '10.26%'), ('1020_ctx-lh-parstriangularis', '10.26%'), ('1009_ctx-lh-inferiortemporal', '10.12%'), ('2009_ctx-rh-inferiortemporal', '9.03%'), ('2030_ctx-rh-superiortemporal', '7.52%'), ('1033_ctx-lh-temporalpole', '6.98%'), ('3030_wm-lh-superiortemporal', '3.42%'), ('4030_wm-rh-superiortemporal', '3.42%'), ('2033_ctx-rh-temporalpole', '3.28%'), ('2020_ctx-rh-parstriangularis', '2.60%'), ('4015_wm-rh-middletemporal', '2.19%'), ('1012_ctx-lh-lateralorbitofrontal', '1.92%'), ('3033_wm-lh-temporalpole', '1.92%'), ('2007_ctx-rh-fusiform', '1.64%')]",97.447
cluster_00762,"['End areas (top 20):', ('2024_ctx-rh-precentral', '26.73%'), ('2027_ctx-rh-rostralmiddlefrontal', '23.67%'), ('1024_ctx-lh-precentral', '23.18%'), ('1027_ctx-lh-rostralmiddlefrontal', '21.30%'), ('1020_ctx-lh-parstriangularis', '16.57%'), ('2020_ctx-rh-parstriangularis', '15.29%'), ('2018_ctx-rh-parsopercularis', '10.65%'), ('1018_ctx-lh-parsopercularis', '9.76%'), ('3024_wm-lh-precentral', '4.54%'), ('4020_wm-rh-parstriangularis', '3.85%'), ('4012_wm-rh-lateralorbitofrontal', '3.85%'), ('4027_wm-rh-rostralmiddlefrontal', '3.45%'), ('3027_wm-lh-rostralmiddlefrontal', '2.86%'), ('1022_ctx-lh-postcentral', '2.76%'), ('1003_ctx-lh-caudalmiddlefrontal', '2.66%'), ('4024_wm-rh-precentral', '2.66%'), ('3012_wm-lh-lateralorbitofrontal', '2.66%'), ('2019_ctx-rh-parsorbitalis', '2.17%'), ('3003_wm-lh-caudalmiddlefrontal', '2.17%'), ('5002_Right-UnsegmentedWhiteMatter', '2.07%')]",67.286
cluster_00763,"['End areas (top 20):', ('2009_ctx-rh-inferiortemporal', '29.27%'), ('3014_wm-lh-medialorbitofrontal', '20.79%'), ('1009_ctx-lh-inferiortemporal', '20.55%'), ('1015_ctx-lh-middletemporal', '16.73%'), ('2015_ctx-rh-middletemporal', '11.11%'), ('60_Right-VentralDC', '7.65%'), ('28_Left-VentralDC', '6.81%'), ('1014_ctx-lh-medialorbitofrontal', '4.66%'), ('2000_ctx-rh-unknown', '4.18%'), ('5001_Left-UnsegmentedWhiteMatter', '4.18%'), ('58_Right-Accumbens-area', '3.94%'), ('4009_wm-rh-inferiortemporal', '3.94%'), ('4035_wm-rh-insula', '3.82%'), ('5002_Right-UnsegmentedWhiteMatter', '3.82%'), ('4015_wm-rh-middletemporal', '3.70%'), ('50_Right-Caudate', '3.70%'), ('26_Left-Accumbens-area', '3.35%'), ('1030_ctx-lh-superiortemporal', '3.23%'), ('85_Optic-Chiasm', '2.87%'), ('3009_wm-lh-inferiortemporal', '2.63%')]",60.984
cluster_00764,"['End areas (top 20):', ('16_Brain-Stem', '97.17%'), ('2028_ctx-rh-superiorfrontal', '31.28%'), ('1028_ctx-lh-superiorfrontal', '29.79%'), ('1027_ctx-lh-rostralmiddlefrontal', '15.99%'), ('2027_ctx-rh-rostralmiddlefrontal', '12.81%'), ('2003_ctx-rh-caudalmiddlefrontal', '2.97%'), ('1003_ctx-lh-caudalmiddlefrontal', '2.62%'), ('3028_wm-lh-superiorfrontal', '1.77%'), ('47_Right-Cerebellum-Cortex', '1.70%'), ('4028_wm-rh-superiorfrontal', '1.56%'), ('8_Left-Cerebellum-Cortex', '0.92%'), ('3027_wm-lh-rostralmiddlefrontal', '0.57%'), ('4003_wm-rh-caudalmiddlefrontal', '0.21%'), ('4027_wm-rh-rostralmiddlefrontal', '0.21%'), ('15_4th-Ventricle', '0.21%'), ('3003_wm-lh-caudalmiddlefrontal', '0.07%'), ('1002_ctx-lh-caudalanteriorcingulate', '0.07%'), ('2018_ctx-rh-parsopercularis', '0.07%')]",149.543
cluster_00765,"['End areas (top 20):', ('24_CSF', '40.42%'), ('5002_Right-UnsegmentedWhiteMatter', '24.32%'), ('49_Right-Thalamus-Proper', '16.53%'), ('4027_wm-rh-rostralmiddlefrontal', '15.68%'), ('3027_wm-lh-rostralmiddlefrontal', '15.47%'), ('5001_Left-UnsegmentedWhiteMatter', '15.47%'), ('10_Left-Thalamus-Proper', '15.37%'), ('1027_ctx-lh-rostralmiddlefrontal', '10.42%'), ('2027_ctx-rh-rostralmiddlefrontal', '8.53%'), ('16_Brain-Stem', '7.26%'), ('43_Right-Lateral-Ventricle', '3.26%'), ('4020_wm-rh-parstriangularis', '2.32%'), ('63_Right-choroid-plexus', '2.11%'), ('4_Left-Lateral-Ventricle', '2.00%'), ('14_3rd-Ventricle', '1.58%'), ('4028_wm-rh-superiorfrontal', '1.58%'), ('31_Left-choroid-plexus', '1.47%'), ('1020_ctx-lh-parstriangularis', '1.37%'), ('3010_wm-lh-isthmuscingulate', '1.26%'), ('3020_wm-lh-parstriangularis', '1.16%')]",75.045
cluster_00766,"['End areas (top 20):', ('1030_ctx-lh-superiortemporal', '21.59%'), ('1015_ctx-lh-middletemporal', '20.49%'), ('1010_ctx-lh-isthmuscingulate', '19.56%'), ('2030_ctx-rh-superiortemporal', '18.63%'), ('2015_ctx-rh-middletemporal', '15.83%'), ('2010_ctx-rh-isthmuscingulate', '13.21%'), ('1023_ctx-lh-posteriorcingulate', '9.91%'), ('2025_ctx-rh-precuneus', '7.96%'), ('1025_ctx-lh-precuneus', '5.93%'), ('2023_ctx-rh-posteriorcingulate', '5.50%'), ('251_CC_Posterior', '5.42%'), ('1009_ctx-lh-inferiortemporal', '5.08%'), ('4_Left-Lateral-Ventricle', '5.08%'), ('3010_wm-lh-isthmuscingulate', '4.66%'), ('4010_wm-rh-isthmuscingulate', '3.30%'), ('4030_wm-rh-superiortemporal', '3.22%'), ('2009_ctx-rh-inferiortemporal', '2.88%'), ('5002_Right-UnsegmentedWhiteMatter', '2.88%'), ('43_Right-Lateral-Ventricle', '2.71%'), ('3030_wm-lh-superiortemporal', '2.37%')]",94.979
cluster_00767,"['End areas (top 20):', ('2013_ctx-rh-lingual', '22.63%'), ('2011_ctx-rh-lateraloccipital', '22.16%'), ('1013_ctx-lh-lingual', '19.21%'), ('1011_ctx-lh-lateraloccipital', '17.81%'), ('2012_ctx-rh-lateralorbitofrontal', '17.73%'), ('5002_Right-UnsegmentedWhiteMatter', '12.13%'), ('5001_Left-UnsegmentedWhiteMatter', '10.65%'), ('4012_wm-rh-lateralorbitofrontal', '8.63%'), ('3012_wm-lh-lateralorbitofrontal', '7.15%'), ('1012_ctx-lh-lateralorbitofrontal', '6.61%'), ('2019_ctx-rh-parsorbitalis', '3.89%'), ('2005_ctx-rh-cuneus', '3.73%'), ('3026_wm-lh-rostralanteriorcingulate', '3.73%'), ('2021_ctx-rh-pericalcarine', '2.95%'), ('2026_ctx-rh-rostralanteriorcingulate', '2.57%'), ('1014_ctx-lh-medialorbitofrontal', '2.10%'), ('4020_wm-rh-parstriangularis', '2.10%'), ('3020_wm-lh-parstriangularis', '2.10%'), ('1026_ctx-lh-rostralanteriorcingulate', '1.63%'), ('1005_ctx-lh-cuneus', '1.56%')]",146.35
cluster_00768,"['End areas (top 20):', ('1010_ctx-lh-isthmuscingulate', '21.69%'), ('1030_ctx-lh-superiortemporal', '19.02%'), ('2010_ctx-rh-isthmuscingulate', '18.02%'), ('2030_ctx-rh-superiortemporal', '15.35%'), ('1015_ctx-lh-middletemporal', '12.12%'), ('2015_ctx-rh-middletemporal', '9.23%'), ('1033_ctx-lh-temporalpole', '8.68%'), ('2025_ctx-rh-precuneus', '7.90%'), ('2035_ctx-rh-insula', '7.68%'), ('1025_ctx-lh-precuneus', '7.45%'), ('43_Right-Lateral-Ventricle', '6.67%'), ('1035_ctx-lh-insula', '5.34%'), ('251_CC_Posterior', '5.23%'), ('3010_wm-lh-isthmuscingulate', '4.89%'), ('4010_wm-rh-isthmuscingulate', '4.34%'), ('4_Left-Lateral-Ventricle', '4.23%'), ('2033_ctx-rh-temporalpole', '3.23%'), ('5002_Right-UnsegmentedWhiteMatter', '3.11%'), ('5001_Left-UnsegmentedWhiteMatter', '2.67%'), ('4025_wm-rh-precuneus', '2.11%')]",110.682
cluster_00769,"['End areas (top 20):', ('2027_ctx-rh-rostralmiddlefrontal', '29.54%'), ('2029_ctx-rh-superiorparietal', '28.34%'), ('1029_ctx-lh-superiorparietal', '22.21%'), ('1027_ctx-lh-rostralmiddlefrontal', '22.05%'), ('2005_ctx-rh-cuneus', '12.10%'), ('1005_ctx-lh-cuneus', '10.03%'), ('2032_ctx-rh-frontalpole', '8.68%'), ('1012_ctx-lh-lateralorbitofrontal', '6.29%'), ('2011_ctx-rh-lateraloccipital', '5.97%'), ('2019_ctx-rh-parsorbitalis', '5.73%'), ('1011_ctx-lh-lateraloccipital', '5.65%'), ('1032_ctx-lh-frontalpole', '5.18%'), ('2012_ctx-rh-lateralorbitofrontal', '4.78%'), ('2014_ctx-rh-medialorbitofrontal', '3.66%'), ('1014_ctx-lh-medialorbitofrontal', '3.58%'), ('1008_ctx-lh-inferiorparietal', '2.79%'), ('1028_ctx-lh-superiorfrontal', '2.63%'), ('1019_ctx-lh-parsorbitalis', '1.91%'), ('2013_ctx-rh-lingual', '1.75%'), ('2025_ctx-rh-precuneus', '1.67%')]",178.675
cluster_00770,"['End areas (top 20):', ('1007_ctx-lh-fusiform', '19.55%'), ('2025_ctx-rh-precuneus', '16.72%'), ('1025_ctx-lh-precuneus', '16.12%'), ('2007_ctx-rh-fusiform', '15.37%'), ('1033_ctx-lh-temporalpole', '14.18%'), ('2033_ctx-rh-temporalpole', '12.99%'), ('2009_ctx-rh-inferiortemporal', '8.96%'), ('1006_ctx-lh-entorhinal', '8.21%'), ('3025_wm-lh-precuneus', '7.61%'), ('2006_ctx-rh-entorhinal', '6.72%'), ('4025_wm-rh-precuneus', '6.57%'), ('2010_ctx-rh-isthmuscingulate', '5.67%'), ('1010_ctx-lh-isthmuscingulate', '5.07%'), ('1009_ctx-lh-inferiortemporal', '5.07%'), ('4010_wm-rh-isthmuscingulate', '4.18%'), ('3010_wm-lh-isthmuscingulate', '4.03%'), ('2013_ctx-rh-lingual', '3.58%'), ('1013_ctx-lh-lingual', '2.99%'), ('5002_Right-UnsegmentedWhiteMatter', '2.84%'), ('5001_Left-UnsegmentedWhiteMatter', '2.54%')]",94.149
cluster_00771,"['End areas (top 20):', ('8_Left-Cerebellum-Cortex', '52.25%'), ('2028_ctx-rh-superiorfrontal', '46.17%'), ('47_Right-Cerebellum-Cortex', '44.37%'), ('1028_ctx-lh-superiorfrontal', '34.91%'), ('1024_ctx-lh-precentral', '6.53%'), ('2024_ctx-rh-precentral', '5.86%'), ('2003_ctx-rh-caudalmiddlefrontal', '2.03%'), ('1003_ctx-lh-caudalmiddlefrontal', '1.80%'), ('7_Left-Cerebellum-White-Matter', '1.80%'), ('46_Right-Cerebellum-White-Matter', '1.13%'), ('1007_ctx-lh-fusiform', '0.45%'), ('4028_wm-rh-superiorfrontal', '0.45%'), ('2017_ctx-rh-paracentral', '0.45%'), ('3024_wm-lh-precentral', '0.45%'), ('3028_wm-lh-superiorfrontal', '0.45%'), ('4024_wm-rh-precentral', '0.45%'), ('1002_ctx-lh-caudalanteriorcingulate', '0.23%'), ('2023_ctx-rh-posteriorcingulate', '0.23%')]",173.604
cluster_00772,"['End areas (top 20):', ('1018_ctx-lh-parsopercularis', '43.16%'), ('2018_ctx-rh-parsopercularis', '36.11%'), ('3002_wm-lh-caudalanteriorcingulate', '16.50%'), ('5001_Left-UnsegmentedWhiteMatter', '14.95%'), ('4002_wm-rh-caudalanteriorcingulate', '12.98%'), ('4028_wm-rh-superiorfrontal', '8.04%'), ('2020_ctx-rh-parstriangularis', '5.64%'), ('11_Left-Caudate', '5.64%'), ('50_Right-Caudate', '5.50%'), ('5002_Right-UnsegmentedWhiteMatter', '4.80%'), ('1020_ctx-lh-parstriangularis', '3.95%'), ('4_Left-Lateral-Ventricle', '3.95%'), ('43_Right-Lateral-Ventricle', '3.81%'), ('3028_wm-lh-superiorfrontal', '3.67%'), ('2002_ctx-rh-caudalanteriorcingulate', '3.10%'), ('2028_ctx-rh-superiorfrontal', '2.26%'), ('2024_ctx-rh-precentral', '2.12%'), ('1024_ctx-lh-precentral', '1.69%'), ('12_Left-Putamen', '1.55%'), ('254_CC_Mid_Anterior', '1.55%')]",49.786
cluster_00773,"['End areas (top 20):', ('16_Brain-Stem', '98.84%'), ('1024_ctx-lh-precentral', '35.17%'), ('2024_ctx-rh-precentral', '20.49%'), ('1022_ctx-lh-postcentral', '13.95%'), ('2022_ctx-rh-postcentral', '13.66%'), ('3024_wm-lh-precentral', '2.33%'), ('1003_ctx-lh-caudalmiddlefrontal', '2.18%'), ('4024_wm-rh-precentral', '2.03%'), ('2003_ctx-rh-caudalmiddlefrontal', '1.89%'), ('1031_ctx-lh-supramarginal', '1.60%'), ('2031_ctx-rh-supramarginal', '1.31%'), ('3022_wm-lh-postcentral', '1.16%'), ('47_Right-Cerebellum-Cortex', '0.73%'), ('2028_ctx-rh-superiorfrontal', '0.58%'), ('5002_Right-UnsegmentedWhiteMatter', '0.44%'), ('1023_ctx-lh-posteriorcingulate', '0.44%'), ('4028_wm-rh-superiorfrontal', '0.44%'), ('8_Left-Cerebellum-Cortex', '0.44%'), ('4031_wm-rh-supramarginal', '0.29%'), ('3003_wm-lh-caudalmiddlefrontal', '0.29%')]",133.112
cluster_00774,"['End areas (top 20):', ('47_Right-Cerebellum-Cortex', '43.63%'), ('8_Left-Cerebellum-Cortex', '37.64%'), ('2027_ctx-rh-rostralmiddlefrontal', '33.52%'), ('1027_ctx-lh-rostralmiddlefrontal', '29.40%'), ('2032_ctx-rh-frontalpole', '8.99%'), ('7_Left-Cerebellum-White-Matter', '6.74%'), ('1032_ctx-lh-frontalpole', '6.55%'), ('46_Right-Cerebellum-White-Matter', '5.06%'), ('16_Brain-Stem', '4.31%'), ('1012_ctx-lh-lateralorbitofrontal', '4.31%'), ('2019_ctx-rh-parsorbitalis', '3.75%'), ('1028_ctx-lh-superiorfrontal', '3.00%'), ('15_4th-Ventricle', '2.62%'), ('1019_ctx-lh-parsorbitalis', '2.62%'), ('2012_ctx-rh-lateralorbitofrontal', '1.31%'), ('2028_ctx-rh-superiorfrontal', '1.12%'), ('1014_ctx-lh-medialorbitofrontal', '1.12%'), ('4027_wm-rh-rostralmiddlefrontal', '1.12%'), ('3027_wm-lh-rostralmiddlefrontal', '0.94%'), ('2014_ctx-rh-medialorbitofrontal', '0.56%')]",156.953
